GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
E82066,WD4 9HT,06N,Q58,Y55,3302,1712,1590,103,109,104,93,67,90,136,120,135,163,141,115,84,70,78,53,30,15,6,0,96,90,68,92,63,95,126,121,136,146,115,96,72,78,66,67,30,24,7,2
E82067,CM23 2LY,06K,Q58,Y55,17025,8330,8695,497,552,568,521,408,474,540,579,736,753,676,535,424,350,238,209,159,85,24,2,479,574,540,468,453,511,581,610,718,734,698,508,378,410,284,287,246,152,49,15
E82068,WD3 7DJ,06N,Q58,Y55,11714,5919,5795,354,353,365,361,320,308,350,404,448,503,487,406,306,312,228,179,143,69,19,4,290,325,338,283,244,303,392,355,472,448,446,370,329,380,220,224,181,116,55,24
E82069,WD17 4NT,06N,Q58,Y55,3831,1935,1896,132,117,96,61,109,177,219,215,151,154,111,97,53,82,63,40,34,15,9,0,156,91,83,58,125,224,236,181,134,106,85,75,67,69,57,56,47,23,20,3
E82070,HP2 7RJ,06N,Q58,Y55,2673,1449,1224,114,112,86,64,86,83,116,132,139,125,120,85,68,58,28,12,12,9,0,0,100,100,68,73,76,107,122,117,87,81,74,67,47,38,26,18,14,5,3,1
E82071,AL5 4QA,06N,Q58,Y55,14419,7241,7178,455,594,538,429,287,308,320,480,611,676,625,503,363,348,250,183,164,73,30,4,418,557,509,399,304,271,331,518,640,654,547,414,365,352,248,237,174,157,61,22
E82072,SG8 7BS,06H,Q56,Y55,11438,5833,5605,391,373,324,288,276,335,413,454,470,417,386,365,324,377,262,164,122,60,30,2,351,312,288,267,265,339,403,416,412,405,331,350,334,420,231,187,129,89,58,18
E82073,WD23 2NN,06N,Q58,Y55,12802,6253,6549,417,405,364,347,319,373,450,503,485,518,461,351,337,328,211,192,113,52,23,4,418,389,331,363,335,416,520,500,446,470,445,362,355,370,258,197,177,111,69,17
E82074,CM23 3AP,06K,Q58,Y55,20419,10015,10404,567,601,653,761,586,691,741,656,739,795,767,638,501,439,298,255,186,108,27,6,536,547,636,710,631,757,732,679,757,903,757,567,474,484,350,307,274,174,102,27
E82075,SG5 1LL,06K,Q58,Y55,12847,6320,6527,422,418,351,337,305,400,461,472,478,503,473,373,321,298,225,217,145,83,25,13,408,399,330,364,337,424,445,452,481,530,456,331,327,305,253,257,193,120,96,19
E82076,HP4 3EU,06N,Q58,Y55,5713,2824,2889,168,225,158,173,128,122,100,167,251,234,237,180,180,157,103,113,72,33,19,4,160,194,165,160,113,101,120,193,235,255,222,197,166,171,109,114,106,65,35,8
E82077,AL5 4HX,06N,Q58,Y55,12642,6279,6363,406,491,431,378,293,270,286,447,538,531,512,380,309,310,212,191,164,82,37,11,409,490,412,336,276,280,304,448,556,524,503,374,280,318,245,210,195,124,66,13
E82078,EN6 5DA,06N,Q58,Y55,8615,4072,4543,213,241,226,237,289,275,243,253,243,327,331,306,230,239,151,105,75,54,28,6,208,221,299,385,296,289,217,232,275,322,379,295,251,218,193,121,129,121,68,24
E82079,EN7 5DL,06K,Q58,Y55,7385,3659,3726,260,273,268,230,207,224,253,251,303,325,271,179,150,164,103,103,49,37,8,1,260,258,225,233,211,242,300,293,262,273,221,207,160,160,133,117,85,45,35,6
E82080,SG5 1ND,06K,Q58,Y55,9318,4626,4692,332,234,238,209,259,285,381,343,372,374,369,264,242,210,173,121,114,67,33,6,322,245,229,206,226,316,357,364,356,340,310,250,238,210,177,154,182,112,83,15
E82081,EN6 4JA,06K,Q58,Y55,12374,6065,6309,296,357,412,370,345,286,298,313,398,534,504,413,342,358,301,227,198,82,25,6,294,380,373,370,289,313,285,344,441,557,491,441,343,410,323,269,208,131,42,5
E82082,SG6 4UB,06K,Q58,Y55,13911,6735,7176,420,402,411,418,399,381,407,398,445,547,532,405,360,361,290,235,182,94,38,10,394,353,405,446,412,379,466,435,466,558,530,420,366,423,331,278,243,166,90,15
E82083,WD3 7DJ,06N,Q58,Y55,10158,4875,5283,292,303,248,247,254,274,309,354,381,377,385,315,271,264,193,159,139,76,29,5,291,308,313,314,244,282,334,360,370,397,378,323,250,293,226,223,171,126,60,20
E82084,AL3 5HB,06N,Q58,Y55,12918,6431,6487,431,444,430,336,276,365,452,532,591,556,496,351,301,287,185,167,133,68,26,4,413,437,385,311,293,391,468,519,522,522,452,365,299,306,232,211,171,112,60,18
E82085,WD7 7JQ,06N,Q58,Y55,20037,10013,10024,611,687,694,626,542,528,603,660,731,788,793,635,527,485,397,290,236,136,41,3,562,615,603,586,517,564,639,716,778,750,763,604,528,549,370,328,280,145,96,31
E82086,SG1 3HT,06K,Q58,Y55,15680,7837,7843,552,536,417,357,406,542,680,676,654,604,559,454,377,343,245,181,136,75,35,8,584,470,401,338,426,601,733,654,608,508,480,391,381,360,258,232,187,141,71,19
E82088,EN11 9FF,06K,Q58,Y55,8725,4327,4398,250,274,275,251,225,250,244,280,340,367,323,258,206,283,229,132,88,40,11,1,241,297,240,232,242,228,270,308,348,304,312,250,248,307,216,166,102,47,29,11
E82089,SG2 0HN,06K,Q58,Y55,13954,7074,6880,435,418,416,458,460,475,476,443,474,598,617,477,297,325,244,214,145,76,22,4,430,374,377,406,444,507,469,398,496,548,493,397,299,351,321,260,177,93,33,7
E82090,EN10 7NQ,06K,Q58,Y55,10710,5306,5404,252,271,287,324,327,315,266,278,362,431,426,345,338,352,253,208,168,76,20,7,225,253,325,307,298,269,253,295,351,434,446,344,340,356,277,243,175,137,61,15
E82091,HP1 2LD,06N,Q58,Y55,17368,8558,8810,527,564,475,492,507,550,554,567,600,668,700,602,465,377,285,242,187,132,62,2,487,497,460,497,493,535,554,594,612,651,688,582,423,431,347,286,323,227,103,20
E82092,SG12 9HJ,06K,Q58,Y55,11042,5410,5632,370,347,286,252,260,331,398,414,435,409,428,352,280,278,191,159,127,68,22,3,363,301,260,255,288,408,402,409,422,408,424,314,290,313,243,196,150,97,68,21
E82093,SG1 1LQ,06K,Q58,Y55,12289,6101,6188,429,427,388,374,403,418,401,373,382,463,479,409,329,272,163,153,109,92,34,3,375,424,334,327,399,422,470,391,381,462,455,379,283,253,222,197,184,151,63,16
E82094,HP4 2DL,06N,Q58,Y55,9784,4870,4914,333,317,291,271,200,205,281,384,430,410,419,314,267,223,162,125,128,84,23,3,345,280,252,225,191,215,293,381,416,433,368,282,242,245,192,188,172,122,63,9
E82095,AL3 7BL,06N,Q58,Y55,7452,3626,3826,275,289,250,188,165,169,184,251,283,304,262,225,195,196,139,103,72,53,23,0,216,254,248,191,171,175,228,238,324,320,254,238,209,235,169,148,88,61,43,16
E82096,WD25 0EA,06N,Q58,Y55,9822,4799,5023,260,277,289,286,322,309,282,293,342,393,416,311,254,243,190,142,116,51,22,1,258,291,268,290,295,310,341,312,333,419,426,319,255,260,216,183,129,72,36,10
E82098,EN6 5DA,06N,Q58,Y55,7654,3711,3943,184,255,244,225,217,192,202,205,227,302,292,254,209,211,154,141,88,73,30,6,176,216,190,211,197,234,244,210,252,336,292,243,219,250,182,171,132,111,57,20
E82099,SG7 6BP,06K,Q58,Y55,12956,6462,6494,392,417,415,396,386,338,360,403,492,526,559,474,322,294,234,181,158,73,38,4,319,362,350,374,333,354,373,412,519,523,544,433,330,321,254,227,231,142,73,20
E82100,CM21 9AQ,06K,Q58,Y55,12097,6078,6019,393,337,347,311,319,321,375,395,470,470,480,392,372,375,246,213,154,80,23,5,333,374,317,284,290,336,396,381,474,461,422,394,350,364,285,222,173,102,51,10
E82102,SG12 9EF,06K,Q58,Y55,9240,4557,4683,281,265,215,234,183,302,327,359,364,355,328,312,242,233,183,149,127,73,21,4,308,260,216,205,256,332,385,337,323,308,331,257,243,255,177,183,137,105,51,14
E82104,SG6 3JW,06K,Q58,Y55,5722,2810,2912,151,172,169,183,134,163,169,187,217,201,185,165,183,201,120,97,61,35,13,4,168,187,158,165,125,139,159,186,212,197,200,193,189,212,122,126,87,52,29,6
E82105,WD5 0BT,06N,Q58,Y55,4206,2162,2044,127,138,133,126,132,128,161,152,198,192,174,138,96,105,63,45,34,13,6,1,118,136,123,131,122,158,125,152,181,168,145,119,82,98,54,34,56,27,14,1
E82106,WD3 3HD,06N,Q58,Y55,10264,4980,5284,305,308,310,275,232,261,282,363,411,401,389,331,279,253,173,173,125,67,39,3,307,330,292,262,244,260,332,393,381,364,397,302,272,302,193,211,190,133,85,34
E82107,AL3 5ER,06N,Q58,Y55,8796,4470,4326,317,320,266,274,225,287,317,345,347,365,314,260,223,207,147,117,74,44,18,3,297,287,234,246,238,275,358,345,307,288,314,219,243,197,144,147,77,66,35,9
E82109,SG14 1HH,06K,Q58,Y55,6878,3470,3408,246,255,193,201,147,194,267,280,306,278,260,200,172,168,117,68,68,34,14,2,220,231,167,162,165,202,269,258,295,265,226,179,202,190,111,83,75,62,34,12
E82111,SG1 2JW,06K,Q58,Y55,4271,2209,2062,149,142,128,121,160,152,178,159,165,177,153,138,121,99,73,40,38,9,6,1,129,118,111,105,145,154,173,129,152,159,120,148,117,109,60,44,36,33,14,6
E82113,AL2 1ES,06N,Q58,Y55,4256,2221,2035,118,117,124,122,106,115,140,179,203,189,178,143,124,120,74,79,57,25,6,2,113,122,133,115,105,103,146,147,185,144,150,91,107,122,76,63,56,39,15,3
E82115,EN7 6HL,06K,Q58,Y55,13172,6511,6661,384,372,369,418,513,507,406,377,386,493,535,448,355,353,228,158,126,59,21,3,388,365,342,397,434,415,450,354,420,544,540,450,371,366,261,203,167,125,54,15
E82117,WD6 4PR,06N,Q58,Y55,12077,5954,6123,558,461,339,340,306,397,519,597,481,463,383,289,236,207,141,84,74,42,30,7,536,477,326,311,317,507,602,517,467,423,352,273,218,226,158,107,106,108,78,14
E82121,SG14 3SY,06K,Q58,Y55,4780,2433,2347,141,158,156,131,144,109,128,137,180,209,212,168,153,155,99,78,46,20,9,0,122,132,150,136,113,108,140,151,175,195,184,153,157,156,101,69,58,24,18,5
E82123,EN8 8NW,06K,Q58,Y55,10695,5126,5569,330,288,290,314,317,356,336,315,345,379,338,334,270,258,197,179,151,98,30,1,301,305,241,289,280,350,373,336,348,409,382,350,276,282,251,289,231,178,83,15
E82124,WD23 2NN,06N,Q58,Y55,14278,6798,7480,414,387,418,397,362,419,425,458,535,554,503,440,343,364,281,227,141,94,29,7,428,394,399,441,381,480,507,515,548,547,532,427,351,403,337,272,247,152,92,27
E82126,SG9 9DL,06K,Q58,Y55,2614,1337,1277,63,81,97,78,69,76,60,66,97,114,104,104,101,82,59,38,28,16,3,1,69,62,72,69,55,73,54,69,99,117,99,94,76,93,59,42,31,29,14,1
E82129,WD4 8ET,06N,Q58,Y55,13757,6847,6910,412,415,437,419,349,367,355,458,511,600,579,487,345,402,276,189,150,66,27,3,345,399,428,398,329,343,402,442,544,586,579,464,382,392,289,232,171,116,56,13
E82130,SG9 9DQ,06K,Q58,Y55,6049,2947,3102,160,170,202,193,157,130,126,154,210,259,260,197,152,188,163,106,77,33,10,0,178,180,161,173,146,155,146,184,222,267,242,207,165,226,158,102,85,60,33,12
E82131,HP23 5AE,06N,Q58,Y55,2578,1342,1236,42,71,74,90,65,75,60,59,102,118,131,110,100,72,67,48,30,18,9,1,44,78,57,72,56,37,48,58,99,116,141,88,66,84,64,61,31,21,13,2
E82132,SG8 5PT,06H,Q56,Y55,6004,2929,3075,167,173,180,186,180,158,163,213,239,256,202,196,141,168,104,90,67,35,11,0,167,182,153,186,176,162,191,206,224,252,243,185,159,167,139,110,88,47,26,12
E82133,EN8 0BX,06K,Q58,Y55,5924,3002,2922,131,188,172,164,183,183,202,196,202,260,243,177,132,162,133,122,91,46,14,1,162,156,158,137,153,162,195,151,214,246,209,159,145,178,124,156,122,63,28,4
E82603,WD18 0JP,06N,Q58,Y55,2395,1242,1153,61,71,54,57,70,118,151,124,109,87,78,62,51,37,34,41,21,13,3,0,101,67,78,48,73,131,109,101,84,58,48,55,49,39,55,29,18,6,4,0
E82613,WD18 0JP,06N,Q58,Y55,2345,1119,1226,89,106,97,92,96,101,89,92,67,61,54,40,31,20,31,28,16,5,3,1,99,92,103,86,101,101,103,88,82,56,54,52,71,33,39,28,15,19,4,0
E82620,SG13 7NU,06K,Q58,Y55,945,530,415,10,13,89,277,34,11,15,12,8,12,13,14,8,5,3,2,3,0,1,0,8,10,78,204,28,12,13,13,13,3,9,9,7,5,1,0,1,0,1,0
E82624,SG1 4LQ,06K,Q58,Y55,2661,1285,1376,107,103,72,95,96,121,114,102,113,99,96,58,39,23,23,11,10,0,2,1,117,89,87,90,97,123,129,108,105,98,107,65,33,38,31,28,8,10,11,2
E82626,SG4 8AG,06K,Q58,Y55,2564,1310,1254,91,79,89,74,56,72,66,58,99,116,122,84,70,76,67,40,34,10,6,1,56,82,95,77,54,37,80,81,93,112,107,67,72,82,60,35,31,24,9,0
E82627,SG12 9HP,06K,Q58,Y55,2898,1490,1408,72,88,92,78,72,86,99,121,133,146,141,110,80,69,37,31,22,8,5,0,72,99,91,82,81,63,88,95,136,157,97,75,62,59,50,43,36,12,9,1
E82630,WD18 0JP,06N,Q58,Y55,2342,1270,1072,93,67,57,52,75,122,151,126,115,109,84,61,58,31,22,24,11,9,1,2,75,74,63,54,61,113,108,85,84,97,68,44,37,28,30,25,10,10,5,1
E82638,EN8 7DJ,06K,Q58,Y55,6716,3330,3386,306,235,201,195,226,238,336,270,254,260,231,165,102,95,64,71,49,27,4,1,312,218,187,157,227,310,376,226,255,245,214,143,106,104,86,83,78,36,21,2
E82640,HP2 5NT,06N,Q58,Y55,4664,2339,2325,167,169,147,154,169,172,190,173,179,171,161,139,101,67,53,59,35,23,9,1,163,134,166,135,156,171,171,189,150,170,169,129,106,88,59,71,43,34,19,2
E82641,SG2 7QX,06K,Q58,Y55,5328,2730,2598,243,210,163,154,170,174,205,186,216,270,235,175,112,100,47,34,18,15,3,0,211,154,140,147,167,211,221,217,224,231,214,125,104,82,57,44,32,12,5,0
E82643,HP3 0HJ,06N,Q58,Y55,2455,1219,1236,57,69,64,60,63,80,56,89,89,112,106,81,63,71,63,40,37,15,3,1,56,86,68,64,52,53,71,84,83,102,82,86,68,88,63,56,28,27,14,5
E82644,HP2 7PQ,06N,Q58,Y55,1992,1033,959,82,68,62,72,77,80,82,88,90,93,78,53,40,34,18,11,3,2,0,0,82,58,66,74,78,86,73,85,73,67,64,54,33,21,27,4,4,5,4,1
E82652,HP4 1DL,06N,Q58,Y55,2305,1217,1088,87,60,57,40,40,67,95,88,111,99,84,71,90,93,51,36,25,18,5,0,82,48,61,38,39,61,90,91,88,82,70,57,64,77,42,32,33,24,6,3
E82653,WD19 6UT,06N,Q58,Y55,1994,1012,982,54,69,57,73,95,55,51,61,66,93,103,60,50,49,36,20,6,11,3,0,41,42,56,65,89,58,44,51,72,112,100,47,50,46,38,28,17,16,9,1
E82654,CM23 5JH,06K,Q58,Y55,4544,2251,2293,197,164,140,119,89,150,196,199,195,209,141,122,84,95,55,40,38,14,3,1,164,151,143,124,128,187,186,197,193,168,135,104,103,97,65,54,56,22,13,3
E82655,WD19 7SF,06N,Q58,Y55,3097,1461,1636,94,112,122,105,103,92,89,93,107,120,98,93,60,65,39,35,21,10,2,1,90,103,117,134,102,107,81,143,120,124,104,79,74,77,59,39,37,31,13,2
E82656,WD18 0JP,06N,Q58,Y55,2286,1244,1042,61,67,69,59,55,92,133,142,152,144,87,62,34,23,25,22,8,7,1,1,75,75,58,42,52,86,110,106,101,92,56,47,35,34,27,13,14,11,8,0
E82657,WD23 1EZ,06N,Q58,Y55,6117,2858,3259,203,196,200,209,126,129,138,163,214,217,210,145,155,151,126,125,79,54,14,4,182,199,189,162,183,154,179,219,259,258,207,181,157,193,164,161,95,71,38,8
E82658,WD18 6NT,06N,Q58,Y55,4157,2085,2072,197,190,134,120,119,174,235,237,210,166,91,57,41,44,24,16,16,9,2,3,204,158,114,93,146,221,267,239,176,118,78,60,42,32,27,26,30,24,12,5
E82661,SG6 3BJ,06K,Q58,Y55,6818,3357,3461,251,231,214,180,198,200,239,283,293,280,234,176,162,108,109,92,67,28,10,2,259,246,241,194,180,244,250,277,267,251,198,172,127,151,126,100,82,53,32,11
E82663,AL3 8LJ,06N,Q58,Y55,4031,2071,1960,139,143,117,100,69,98,118,129,157,176,167,148,134,130,87,68,49,32,8,2,104,106,94,91,95,96,119,132,166,174,162,145,101,116,83,67,42,37,27,3
E83003,N20 0DH,07M,Q71,Y56,8541,4088,4453,302,313,248,247,223,231,301,281,291,285,279,258,227,209,146,98,84,49,12,4,279,276,229,205,242,281,356,317,334,323,328,281,246,213,167,126,122,80,35,13
E83005,N3 2JP,07M,Q71,Y56,5577,2698,2879,245,151,145,100,126,239,341,311,242,220,140,96,83,75,65,49,34,18,16,2,200,140,124,105,215,348,371,319,220,166,149,96,87,81,72,55,52,46,14,19
E83006,NW2 1HS,07M,Q71,Y56,6527,3131,3396,233,227,191,194,186,234,295,289,259,247,206,151,124,77,70,67,44,22,10,5,223,237,174,178,188,316,325,320,257,232,206,160,131,115,97,97,64,41,23,12
E83007,N3 2AU,07M,Q71,Y56,5758,2816,2942,190,179,170,144,167,206,262,263,218,200,201,149,125,111,73,74,47,31,4,2,179,170,153,162,195,281,287,235,195,219,186,156,124,124,82,84,62,31,12,5
E83008,N2 0EQ,07M,Q71,Y56,7370,3402,3968,294,293,243,184,164,184,201,280,263,207,191,183,154,189,141,87,69,40,27,8,265,307,193,176,198,257,304,347,318,259,255,205,178,205,135,112,77,68,71,38
E83009,NW11 7TE,07M,Q71,Y56,9910,4412,5498,357,378,309,255,205,298,367,311,318,281,240,195,209,206,189,121,102,46,25,0,368,375,321,231,340,480,480,415,390,354,293,253,260,277,230,153,138,72,52,16
E83010,N12 9SS,07M,Q71,Y56,10848,5133,5715,382,328,242,253,298,377,469,458,402,350,334,295,269,239,137,116,88,60,31,5,356,312,258,234,328,473,568,496,391,351,345,354,309,276,154,150,143,105,85,27
E83011,NW9 5XT,07M,Q71,Y56,7379,3535,3844,311,350,288,310,233,268,259,265,276,254,207,154,119,91,61,45,30,12,2,0,314,363,254,249,244,319,336,345,298,253,202,163,156,139,76,72,35,17,8,1
E83012,EN5 4BB,07M,Q71,Y56,7651,3535,4116,218,225,188,183,191,256,255,209,221,279,237,247,212,216,144,117,68,35,25,9,228,202,190,220,227,292,282,241,324,302,297,260,247,230,175,144,100,85,52,18
E83013,N3 1LD,07M,Q71,Y56,6446,3063,3383,212,181,139,127,114,237,331,312,313,225,177,163,126,128,92,74,61,32,17,2,214,150,153,128,183,331,354,298,244,241,209,167,167,154,126,88,93,44,25,14
E83016,NW7 2HX,07M,Q71,Y56,17911,8481,9430,638,625,540,558,419,526,683,690,682,597,586,435,361,360,265,228,158,87,35,8,641,664,551,566,513,624,796,784,733,672,585,455,394,452,344,263,188,116,69,20
E83017,EN5 4HT,07M,Q71,Y56,10785,5124,5661,301,352,355,328,298,324,285,288,378,385,424,370,279,273,177,126,106,52,21,2,268,306,309,313,279,308,352,356,421,500,464,391,327,334,234,161,161,110,54,13
E83018,HA8 0NR,07M,Q71,Y56,13866,6612,7254,489,441,361,403,404,570,577,510,475,440,457,400,315,272,157,142,92,60,40,7,451,442,366,386,439,638,692,509,511,465,487,431,371,299,223,188,170,118,58,10
E83020,NW4 4QR,07M,Q71,Y56,9467,4470,4997,399,287,200,190,229,453,529,433,340,260,224,173,183,180,129,86,87,63,19,6,378,315,234,194,381,553,574,439,309,289,221,202,184,182,151,126,119,90,45,11
E83021,N12 9SS,07M,Q71,Y56,12032,5777,6255,385,367,300,304,313,465,492,435,468,389,387,293,316,251,196,165,128,71,44,8,374,318,261,275,341,468,566,473,474,463,395,333,299,304,246,234,189,149,69,24
E83024,N20 9EX,07M,Q71,Y56,10301,4915,5386,360,374,311,281,216,280,334,338,395,357,326,312,230,241,192,157,108,72,28,3,353,316,283,234,276,357,386,450,380,408,337,331,265,246,209,172,153,142,64,24
E83025,NW2 1PA,07M,Q71,Y56,8805,4292,4513,286,346,317,319,287,345,374,336,282,272,250,205,175,164,118,86,66,50,12,2,336,284,300,272,300,410,398,334,268,304,213,223,216,193,139,125,95,60,36,7
E83026,N3 2JX,07M,Q71,Y56,3781,1765,2016,94,104,94,91,85,124,130,151,129,109,121,122,94,116,72,56,40,20,10,3,94,115,87,72,89,141,166,156,142,123,132,148,123,121,79,77,54,50,38,9
E83027,NW11 9AY,07M,Q71,Y56,7506,3692,3814,246,215,169,160,203,403,470,417,273,237,173,148,118,118,79,84,70,60,41,8,221,232,175,163,258,389,439,301,267,204,184,173,130,128,104,112,94,118,90,32
E83028,HA8 0RW,07M,Q71,Y56,5769,2814,2955,245,255,224,202,173,206,192,235,210,194,180,150,117,87,55,49,25,12,3,0,242,246,201,221,186,228,279,245,218,210,169,130,124,89,61,40,34,22,10,0
E83030,HA8 9TN,07M,Q71,Y56,6271,3071,3200,182,209,233,203,172,226,221,172,203,151,184,215,181,153,118,95,78,49,20,6,161,195,177,176,207,238,214,172,204,187,216,194,184,204,142,112,94,82,30,11
E83031,EN4 8RF,07M,Q71,Y56,4584,2212,2372,148,139,106,121,106,137,164,172,185,150,176,127,112,107,81,71,63,30,15,2,164,141,112,94,119,172,203,175,177,164,168,116,87,125,98,90,85,52,27,3
E83032,HA8 0AP,07M,Q71,Y56,18519,9109,9410,811,751,560,547,649,923,979,889,693,621,481,355,242,211,138,120,79,36,17,7,771,675,623,531,684,1028,977,788,659,597,482,398,297,250,195,177,124,94,43,17
E83034,N10 1ET,07M,Q71,Y56,6482,3117,3365,197,219,180,191,170,216,273,262,266,216,234,193,160,119,79,63,46,26,7,0,212,210,166,171,179,263,310,301,255,225,233,193,147,141,112,105,63,45,26,8
E83035,N3 1YL,07M,Q71,Y56,8914,4271,4643,336,339,277,220,195,280,343,375,407,326,274,217,159,145,120,112,86,42,13,5,310,362,289,208,211,354,410,447,421,334,256,223,187,171,141,133,87,54,30,15
E83036,EN5 2ED,07M,Q71,Y56,3913,1895,2018,149,189,150,134,99,136,139,133,149,153,109,94,53,52,45,47,40,15,8,1,134,156,149,123,121,136,179,163,167,154,104,91,56,65,60,54,38,34,23,11
E83037,N20 0QQ,07M,Q71,Y56,5045,2414,2631,167,158,143,124,130,184,179,197,199,174,171,130,113,113,71,50,47,34,22,8,158,153,146,110,139,192,216,205,206,198,168,148,104,127,83,72,66,78,43,19
E83038,HA8 8NB,07M,Q71,Y56,8252,4218,4034,240,221,214,217,289,441,416,339,326,284,252,244,145,152,130,120,101,56,24,7,264,235,197,212,238,394,349,285,226,252,244,205,185,186,150,144,125,76,46,21
E83039,NW11 8BB,07M,Q71,Y56,8005,4019,3986,137,145,123,162,1208,881,357,189,138,131,106,95,98,80,44,52,34,25,9,5,116,121,103,304,1566,499,231,177,151,122,108,105,89,78,54,58,53,24,22,5
E83041,NW9 0TA,07M,Q71,Y56,4148,2354,1794,123,115,82,103,148,291,283,223,203,169,151,133,96,61,68,50,40,9,3,3,121,117,96,92,123,226,177,157,109,87,91,91,88,50,49,57,37,17,6,3
E83042,EN5 2ED,07M,Q71,Y56,2087,1035,1052,68,83,59,43,53,74,71,50,81,76,80,74,39,50,30,34,35,18,17,0,61,70,65,53,55,54,81,77,84,75,61,48,42,45,28,48,48,26,27,4
E83044,EN5 1QH,07M,Q71,Y56,8254,3896,4358,302,263,188,192,211,276,267,298,278,273,306,265,202,165,121,123,99,41,23,3,291,221,211,209,232,313,353,352,310,313,329,249,231,190,163,136,127,65,48,15
E83045,N11 3BU,07M,Q71,Y56,6462,3153,3309,209,211,204,218,185,230,245,262,224,254,232,169,152,105,97,68,52,29,5,2,207,183,220,180,190,243,292,280,280,236,214,169,147,141,100,93,76,44,12,2
E83046,NW7 3QB,07M,Q71,Y56,5039,2490,2549,145,142,165,135,160,200,194,179,216,217,184,154,95,109,65,56,40,18,15,1,146,161,134,165,122,207,200,189,178,212,175,166,109,103,81,76,49,41,28,7
E83049,NW7 1GR,07M,Q71,Y56,6065,2883,3182,256,232,180,159,191,205,270,260,216,186,194,140,103,97,71,52,34,23,12,2,208,224,173,177,219,255,351,289,217,206,188,153,121,105,86,61,59,46,39,5
E83050,N2 9QD,07M,Q71,Y56,6031,2841,3190,167,165,181,165,131,242,277,252,221,222,191,191,123,102,64,57,46,22,18,4,157,159,163,143,207,325,290,277,237,234,230,174,130,127,105,88,71,35,29,9
E83053,HA8 9GJ,07M,Q71,Y56,11802,5866,5936,521,396,326,315,316,500,475,450,391,346,315,329,347,285,182,149,119,62,34,8,402,365,318,265,348,547,538,420,331,313,317,345,326,299,222,187,164,125,67,37
E83600,NW11 7NP,07M,Q71,Y56,4704,2372,2332,305,315,261,180,170,219,160,106,103,82,86,89,78,65,32,33,29,34,21,4,282,289,256,188,225,193,147,98,85,86,83,83,50,68,29,34,39,44,37,16
E83613,EN4 8QZ,07M,Q71,Y56,2821,1421,1400,95,103,90,79,83,82,91,99,85,98,111,94,83,65,57,44,39,19,3,1,77,90,62,69,77,105,92,102,93,108,103,106,64,70,60,43,43,20,16,0
E83621,N11 1EY,07M,Q71,Y56,3273,1654,1619,84,93,104,130,96,105,97,99,122,130,126,105,82,88,57,53,47,22,11,3,52,104,88,92,81,87,88,118,132,130,118,96,89,90,68,57,54,32,31,12
E83622,NW11 7TE,07M,Q71,Y56,2545,1216,1329,113,92,82,71,46,99,93,86,83,69,54,63,50,65,52,33,39,16,9,1,106,127,93,54,77,100,98,91,80,54,77,54,58,80,62,45,28,22,19,4
E83624,EN5 1PH,07M,Q71,Y56,1845,971,874,48,53,42,36,33,69,74,73,86,85,82,52,60,56,41,40,23,13,5,0,50,44,38,35,32,50,77,63,58,63,46,45,55,73,45,47,33,11,6,3
E83629,EN4 8QZ,07M,Q71,Y56,3472,1467,2005,107,112,123,119,83,80,84,102,110,100,90,88,62,90,51,29,20,16,1,0,126,115,139,96,101,125,149,118,144,158,164,125,106,111,79,48,47,32,16,6
E83631,N2 9JG,07M,Q71,Y56,3171,1555,1616,116,93,69,37,67,127,183,199,172,122,93,71,49,58,38,28,18,13,1,1,128,86,81,43,72,177,211,196,150,95,78,56,51,57,47,28,28,19,11,2
E83632,EN4 8QZ,07M,Q71,Y56,4204,2140,2064,128,130,122,129,125,116,148,133,157,178,166,151,161,97,79,61,36,13,9,1,110,121,107,97,119,145,144,140,158,164,172,128,98,113,78,67,47,33,18,5
E83633,NW4 4UR,07M,Q71,Y56,2158,1237,921,61,62,50,67,70,100,128,113,105,103,78,92,79,49,29,33,11,4,3,0,49,41,48,55,75,106,87,67,65,56,62,51,42,37,32,25,11,9,2,1
