GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALE,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
B86077,LS26 0UE,03G,E38000095,Q72,E39000029,Y54,E40000001,6082,3035,3047,203,214,165,130,132,171,224,214,233,268,220,162,160,157,164,98,68,37,13,2,184,208,180,163,131,205,219,237,224,186,199,178,139,172,162,105,83,47,19,6
B86081,LS9 6AU,03G,E38000095,Q72,E39000029,Y54,E40000001,13568,7071,6497,623,666,530,409,495,600,601,566,578,483,412,344,248,181,119,104,67,34,9,2,598,640,463,418,491,566,511,497,410,402,364,292,221,174,139,129,89,57,26,10
B86086,LS6 3DS,03C,E38000096,Q72,E39000029,Y54,E40000001,7269,4030,3239,100,81,73,360,1040,588,438,290,214,144,155,132,127,122,75,38,30,16,6,1,98,84,83,349,837,375,278,174,122,108,136,123,129,113,76,35,40,41,28,10
B86089,WF10 2DP,03G,E38000095,Q72,E39000029,Y54,E40000001,5559,2819,2740,151,177,165,127,150,190,197,179,191,217,238,174,139,152,171,90,69,30,11,1,166,165,145,122,139,169,162,188,156,203,196,167,140,177,156,127,71,40,34,17
B86092,LS25 7AB,03G,E38000095,Q72,E39000029,Y54,E40000001,4952,2434,2518,138,129,150,163,161,130,141,171,151,205,190,171,145,137,114,76,38,20,4,0,148,144,131,129,148,154,158,158,190,221,183,170,146,146,131,60,53,29,14,5
B86093,LS14 1HX,03G,E38000095,Q72,E39000029,Y54,E40000001,5504,2702,2802,182,195,174,142,161,196,180,153,171,169,193,177,144,156,119,71,76,32,10,1,157,160,152,136,126,177,215,189,177,171,177,201,158,175,121,106,86,63,35,20
B86094,LS28 9AP,03C,E38000096,Q72,E39000029,Y54,E40000001,4572,2349,2223,154,147,134,127,138,184,162,185,134,203,180,139,119,121,85,57,41,31,7,1,135,134,110,118,143,179,146,166,134,165,165,123,108,112,86,66,62,51,12,8
B86095,LS11 9RE,03G,E38000095,Q72,E39000029,Y54,E40000001,3094,1786,1308,128,105,82,70,131,160,203,194,170,132,117,86,68,50,39,27,15,7,2,0,108,107,79,70,99,144,133,89,92,86,55,54,44,46,28,29,26,13,4,2
B86096,LS10 2JJ,03G,E38000095,Q72,E39000029,Y54,E40000001,5801,2978,2823,183,200,165,173,193,217,228,220,209,239,221,174,143,148,86,73,56,36,11,3,182,186,179,148,207,225,220,200,175,196,193,163,134,131,77,70,69,38,23,7
B86100,LS7 3JT,02V,E38000094,Q72,E39000029,Y54,E40000001,6565,3345,3220,164,172,157,157,200,300,335,308,288,277,282,202,166,114,65,68,49,28,11,2,153,141,137,145,195,292,273,297,190,243,301,215,185,112,91,90,75,59,19,7
B86101,LS27 7HL,03C,E38000096,Q72,E39000029,Y54,E40000001,3318,1670,1648,82,103,61,62,88,102,118,121,109,128,121,124,98,116,86,75,42,25,7,2,86,106,77,66,72,102,132,109,88,102,88,111,82,127,101,72,60,46,17,4
B86103,LS8 5DE,03G,E38000095,Q72,E39000029,Y54,E40000001,2368,1295,1073,99,106,116,94,89,115,110,122,93,91,74,58,39,32,20,18,9,7,2,1,83,127,109,91,80,80,96,94,64,63,48,25,25,30,18,15,16,7,0,2
B86104,LS13 2BL,03C,E38000096,Q72,E39000029,Y54,E40000001,4779,2517,2262,157,147,177,99,145,207,203,217,190,215,189,147,139,113,77,40,33,16,3,3,156,173,114,121,156,195,196,173,144,161,151,114,97,90,81,64,35,30,9,2
B86106,LS14 6GG,02V,E38000094,Q72,E39000029,Y54,E40000001,6561,3253,3308,297,292,271,237,246,264,247,192,209,203,214,178,131,99,69,43,42,10,8,1,263,271,283,250,251,259,283,204,195,221,219,172,127,96,86,50,38,27,10,3
B86108,LS7 4BB,02V,E38000094,Q72,E39000029,Y54,E40000001,5314,2745,2569,227,220,183,166,220,243,268,280,228,196,164,121,67,45,31,38,36,10,2,0,201,200,183,183,208,255,249,207,177,155,165,104,70,56,42,51,32,19,9,3
B86109,LS6 3DS,03C,E38000096,Q72,E39000029,Y54,E40000001,8196,4442,3754,224,152,116,131,685,812,690,466,267,212,188,154,102,86,54,34,33,25,8,3,189,165,112,159,696,653,480,258,204,163,140,150,93,85,51,45,35,35,27,14
B86110,LS2 9AE,03C,E38000096,Q72,E39000029,Y54,E40000001,41299,17630,23669,131,86,31,2479,8877,4263,1195,432,83,35,8,4,3,0,1,2,0,0,0,0,97,92,41,4769,13599,3824,886,264,61,22,6,3,4,1,0,0,0,0,0,0
B86623,LS8 5BS,03G,E38000095,Q72,E39000029,Y54,E40000001,3810,2262,1548,193,198,131,102,176,274,283,286,208,134,101,72,34,25,18,8,13,6,0,0,191,197,147,117,132,168,146,136,99,66,45,33,18,16,18,9,6,4,0,0
B86625,LS22 6JS,02V,E38000094,Q72,E39000029,Y54,E40000001,3735,1822,1913,85,91,84,85,67,98,112,105,95,107,142,127,140,147,123,103,59,36,15,1,102,79,84,69,75,99,124,106,98,120,139,149,132,156,132,94,82,48,18,7
B86633,LS10 2PT,03G,E38000095,Q72,E39000029,Y54,E40000001,2224,1191,1033,75,71,54,57,67,98,119,88,76,92,92,58,56,59,46,45,23,12,3,0,73,59,50,48,65,78,91,66,50,85,81,66,49,56,36,39,20,13,6,2
B86638,LS9 7RD,03G,E38000095,Q72,E39000029,Y54,E40000001,1429,803,626,35,57,49,35,41,57,82,63,83,67,62,39,36,34,27,18,11,6,1,0,44,62,38,31,36,48,44,47,47,49,37,33,26,25,24,17,9,6,3,0
B86642,LS10 2PE,03G,E38000095,Q72,E39000029,Y54,E40000001,1552,825,727,46,46,43,44,61,67,60,55,58,61,65,58,44,47,34,17,13,5,0,1,41,51,47,35,54,57,46,43,41,47,71,38,35,36,29,25,13,8,7,3
B86643,LS8 5AN,03G,E38000095,Q72,E39000029,Y54,E40000001,3597,2077,1520,163,162,166,153,152,192,227,232,194,140,71,74,53,31,15,18,22,11,1,0,139,153,142,120,126,132,152,137,97,77,44,46,44,37,12,25,17,14,6,0
B86648,LS15 8NN,03G,E38000095,Q72,E39000029,Y54,E40000001,2234,1126,1108,36,28,41,67,71,61,57,45,60,94,104,112,82,71,67,50,46,21,12,1,33,42,43,52,45,63,47,42,42,101,109,93,78,78,69,71,51,33,15,1
B86651,LS8 4HA,02V,E38000094,Q72,E39000029,Y54,E40000001,40,26,14,1,1,1,1,3,3,1,7,1,4,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0
B86654,LS8 4AA,02V,E38000094,Q72,E39000029,Y54,E40000001,4767,2362,2405,176,182,142,111,91,147,205,276,216,172,161,110,108,73,61,45,36,36,13,1,179,172,135,135,87,168,229,222,210,170,134,117,85,89,67,60,67,55,17,7
B86655,LS13 4JH,03C,E38000096,Q72,E39000029,Y54,E40000001,1859,1021,838,51,60,52,41,53,79,83,89,66,79,93,79,56,45,46,21,16,8,4,0,51,45,44,42,54,64,83,55,55,73,67,47,37,39,26,21,17,10,8,0
B86658,LS25 1AN,03G,E38000095,Q72,E39000029,Y54,E40000001,4368,2154,2214,119,102,115,125,115,138,117,120,146,185,168,151,117,147,138,69,47,27,8,0,97,86,94,94,120,152,117,110,151,163,177,177,135,143,134,97,72,50,26,19
B86666,LS7 3JT,02V,E38000094,Q72,E39000029,Y54,E40000001,4496,2467,2029,155,132,146,158,188,234,239,238,230,193,114,126,107,70,49,31,35,19,3,0,158,181,147,139,148,169,187,154,146,136,108,86,75,55,48,32,37,18,3,2
B86667,LS11 8PN,03G,E38000095,Q72,E39000029,Y54,E40000001,6185,3103,3082,263,258,200,163,200,298,310,313,218,183,176,164,113,81,57,46,33,20,5,2,269,254,179,162,250,320,343,253,204,163,153,138,86,96,58,60,40,33,13,8
B86669,LS9 8AA,03G,E38000095,Q72,E39000029,Y54,E40000001,1427,1169,258,12,4,7,25,87,190,197,219,177,114,71,39,16,7,4,0,0,0,0,0,9,5,6,8,26,37,42,38,35,20,16,4,4,1,6,0,0,1,0,0
B86670,LS14 2EH,03G,E38000095,Q72,E39000029,Y54,E40000001,724,400,324,17,30,25,30,30,46,35,32,42,37,20,21,18,10,3,3,0,1,0,0,20,25,27,32,18,35,24,25,21,28,26,16,6,8,3,4,3,2,1,0
B86672,LS12 5SG,03C,E38000096,Q72,E39000029,Y54,E40000001,5536,2838,2698,202,200,143,131,162,265,254,228,190,204,217,168,131,110,85,73,48,20,5,2,195,181,118,122,202,241,231,219,169,201,172,141,123,111,89,66,61,36,18,2
B86673,LS23 6RN,02V,E38000094,Q72,E39000029,Y54,E40000001,3539,1829,1710,108,94,90,86,86,90,94,88,108,156,165,135,112,145,118,76,48,25,3,2,81,80,73,75,59,77,97,111,121,128,147,130,141,122,100,74,41,39,12,2
B86674,LS7 3QB,02V,E38000094,Q72,E39000029,Y54,E40000001,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3
B86675,LS9 7TA,03G,E38000095,Q72,E39000029,Y54,E40000001,3622,2001,1621,124,124,101,92,130,161,184,216,201,144,135,128,82,65,47,27,28,8,4,0,152,107,104,94,105,148,151,109,116,115,88,75,59,54,43,40,26,23,9,3
B86678,BD11 1JU,03C,E38000096,Q72,E39000029,Y54,E40000001,2982,1419,1563,88,98,102,98,84,83,73,80,105,113,97,95,83,78,61,36,27,14,2,2,71,91,91,77,67,92,95,117,118,116,105,120,93,91,81,60,37,26,12,3
B86682,LS10 4HT,03G,E38000095,Q72,E39000029,Y54,E40000001,5202,2458,2744,334,297,200,117,143,133,240,230,194,164,117,78,56,66,29,31,21,5,3,0,331,295,218,143,181,274,308,250,179,147,103,91,67,46,31,42,19,14,3,2
B87001,WF4 4PA,03R,E38000190,Q72,E39000029,Y54,E40000001,8002,3963,4039,203,217,234,202,187,201,201,214,236,372,328,291,266,295,242,131,101,31,10,1,168,215,216,208,168,194,219,249,260,376,304,288,269,300,246,161,97,63,28,10
B87002,WF4 5BY,03R,E38000190,Q72,E39000029,Y54,E40000001,11602,5666,5936,287,354,327,311,297,334,303,362,393,463,448,380,356,374,297,174,132,56,15,3,263,331,312,286,258,301,347,341,425,470,449,402,380,407,349,232,176,110,69,28
B87003,WF7 7HZ,03R,E38000190,Q72,E39000029,Y54,E40000001,9346,4591,4755,260,278,230,236,203,225,280,258,318,367,380,299,311,300,288,166,113,57,17,5,222,270,237,237,200,236,285,304,291,374,376,341,327,301,276,211,159,68,30,10
B87004,WF1 4PR,03R,E38000190,Q72,E39000029,Y54,E40000001,8901,4706,4195,296,272,248,232,322,381,440,382,317,377,329,236,230,198,188,106,89,48,10,5,262,290,231,229,264,326,335,268,253,282,274,248,184,216,164,138,108,70,40,13
B87005,WF10 1PH,03R,E38000190,Q72,E39000029,Y54,E40000001,10964,5415,5549,304,303,330,261,298,384,397,339,359,471,425,390,281,310,239,135,110,54,21,4,346,317,253,266,320,393,372,332,362,462,406,382,285,351,267,183,134,63,41,14
B87006,WF9 3AP,03R,E38000190,Q72,E39000029,Y54,E40000001,9781,4995,4786,321,317,269,231,322,367,346,309,299,330,360,374,309,251,242,165,115,42,25,1,280,261,234,254,304,353,315,260,233,346,337,341,327,243,245,186,145,76,31,15
B87007,WF8 1NF,03R,E38000190,Q72,E39000029,Y54,E40000001,11834,5918,5916,391,403,339,381,338,392,434,384,419,461,443,364,301,281,231,163,110,50,24,9,376,352,312,329,328,422,447,386,373,440,383,341,327,311,262,206,157,106,44,14
B87008,WF2 8FE,03R,E38000190,Q72,E39000029,Y54,E40000001,13580,6692,6888,410,501,427,435,408,479,436,411,390,466,474,444,346,333,283,178,154,76,33,8,389,456,412,411,407,450,455,424,429,477,469,394,367,348,334,248,220,119,53,26
B87009,WF7 5HE,03R,E38000190,Q72,E39000029,Y54,E40000001,6250,3187,3063,176,165,160,138,196,212,210,168,168,244,253,250,199,214,188,117,88,27,12,2,153,140,133,152,196,205,181,145,165,227,232,219,208,212,174,121,105,63,22,10
B87011,WF8 1SU,03R,E38000190,Q72,E39000029,Y54,E40000001,13027,6423,6604,342,391,359,315,386,421,387,343,353,480,556,451,388,377,329,238,184,88,28,7,344,349,361,323,334,415,383,373,356,501,503,464,397,399,311,304,245,155,64,23
B87012,WF1 5PN,03R,E38000190,Q72,E39000029,Y54,E40000001,8996,4630,4366,300,293,295,249,323,334,349,357,319,306,326,293,229,248,182,105,73,37,10,2,259,316,282,253,276,296,343,287,253,287,292,272,220,226,184,137,70,69,31,13
B87013,WF1 2PE,03R,E38000190,Q72,E39000029,Y54,E40000001,13240,6484,6756,341,337,347,371,348,383,386,391,414,505,498,477,424,457,344,212,143,75,24,7,311,377,330,331,325,389,382,412,420,513,545,492,421,468,388,256,199,111,67,19
B87015,WF8 4PQ,03R,E38000190,Q72,E39000029,Y54,E40000001,8809,4331,4478,232,228,228,221,268,297,290,244,291,355,349,300,242,279,204,152,93,37,19,2,240,224,223,222,258,319,248,234,257,345,327,342,269,266,250,184,124,85,44,17
B87016,WF9 2RD,03R,E38000190,Q72,E39000029,Y54,E40000001,22091,10972,11119,650,685,705,681,690,747,813,689,699,909,799,716,574,517,414,322,231,88,34,9,658,699,634,589,648,813,764,725,713,848,782,707,629,542,494,341,300,153,56,24
B87017,WF1 1PG,03R,E38000190,Q72,E39000029,Y54,E40000001,13144,6669,6475,370,347,293,326,367,467,574,528,518,548,510,438,390,315,272,177,137,71,20,1,343,367,320,334,350,477,460,435,416,520,537,414,351,323,271,214,178,106,45,14
B87018,WF10 4EN,03R,E38000190,Q72,E39000029,Y54,E40000001,10402,5181,5221,317,345,281,247,290,354,390,334,369,394,406,363,292,271,202,152,106,48,16,4,309,335,266,236,299,398,387,338,303,374,410,339,264,261,233,194,137,77,44,17
B87019,WF3 4HS,03R,E38000190,Q72,E39000029,Y54,E40000001,7430,3714,3716,203,226,183,186,207,258,236,206,244,293,314,289,259,205,163,110,77,37,13,5,167,191,179,181,187,225,240,224,236,313,315,306,236,222,180,118,90,68,25,13
B87020,WF2 7GP,03R,E38000190,Q72,E39000029,Y54,E40000001,12377,6124,6253,348,355,336,313,330,322,372,389,354,441,441,430,426,429,361,206,157,80,32,2,311,289,312,286,291,331,417,369,349,459,492,444,444,467,381,231,192,120,56,12
B87021,WF11 0JA,03R,E38000190,Q72,E39000029,Y54,E40000001,13113,6589,6524,358,473,357,337,369,451,447,395,417,516,507,422,399,390,291,222,133,70,24,11,382,407,344,276,365,444,423,348,361,469,527,416,381,399,321,250,209,126,61,15
B87022,WF2 9PE,03R,E38000190,Q72,E39000029,Y54,E40000001,6645,3317,3328,295,276,242,172,183,234,290,262,232,223,199,200,128,132,115,65,43,22,2,2,279,268,235,189,234,277,292,251,211,197,184,168,131,112,103,81,56,41,14,5
B87023,WF10 3TG,03R,E38000190,Q72,E39000029,Y54,E40000001,15152,7460,7692,514,556,500,414,487,505,493,446,515,596,550,427,343,339,303,221,146,71,24,10,471,543,449,415,454,551,532,469,486,653,557,412,363,373,337,228,197,126,53,23
B87025,WF10 1DP,03R,E38000190,Q72,E39000029,Y54,E40000001,5725,2862,2863,150,153,127,147,176,198,216,162,189,232,212,226,154,171,139,102,58,38,8,4,141,140,118,145,208,227,172,174,175,194,227,195,146,171,142,91,93,63,31,10
B87026,WF9 4DP,03R,E38000190,Q72,E39000029,Y54,E40000001,14856,7487,7369,450,452,413,430,476,552,465,425,426,582,539,550,421,420,360,248,167,81,27,3,395,436,381,384,487,525,492,394,395,533,537,495,417,424,382,278,197,127,75,15
B87027,WF1 3JQ,03R,E38000190,Q72,E39000029,Y54,E40000001,12174,6079,6095,340,362,314,302,283,336,328,416,436,539,512,431,367,378,289,215,138,61,28,4,287,322,299,329,276,363,414,378,419,510,498,406,326,393,307,214,173,118,42,21
B87028,WF4 1HJ,03R,E38000190,Q72,E39000029,Y54,E40000001,10495,5226,5269,305,333,289,313,330,307,314,296,315,409,398,355,304,353,284,158,110,43,7,3,300,297,265,271,283,315,323,290,316,408,406,362,337,359,288,191,156,69,26,7
B87029,WF1 1PG,03R,E38000190,Q72,E39000029,Y54,E40000001,8873,4725,4148,230,248,244,244,328,402,444,406,334,355,339,255,217,207,160,132,91,68,18,3,267,249,232,206,255,325,283,248,249,283,252,257,198,191,203,174,135,88,42,11
B87030,WF11 8NQ,03R,E38000190,Q72,E39000029,Y54,E40000001,10484,5244,5240,315,264,282,264,292,385,374,300,300,398,462,394,319,291,248,168,104,57,24,3,288,292,258,270,311,366,375,270,286,434,421,366,328,289,243,182,142,75,37,7
B87031,WF5 8DF,03R,E38000190,Q72,E39000029,Y54,E40000001,12295,6018,6277,397,398,308,304,288,347,363,380,408,490,450,382,358,389,316,204,136,72,26,2,317,358,302,298,324,402,372,430,393,469,435,396,377,413,356,243,181,129,60,22
B87032,WF7 6JL,03R,E38000190,Q72,E39000029,Y54,E40000001,6989,3444,3545,256,235,159,185,232,258,271,209,234,262,264,240,157,149,133,90,65,36,9,0,218,204,215,222,231,306,258,211,206,279,251,210,170,164,151,112,74,45,15,3
B87033,WF6 1QD,03R,E38000190,Q72,E39000029,Y54,E40000001,3749,1948,1801,109,89,105,108,118,115,130,126,108,151,175,141,131,117,88,66,41,22,7,1,88,87,75,94,111,144,110,96,98,144,139,129,116,116,89,61,49,32,18,5
B87036,WF9 3AP,03R,E38000190,Q72,E39000029,Y54,E40000001,4055,2062,1993,106,115,101,103,114,147,162,116,111,160,172,151,150,117,114,67,31,14,11,0,90,127,102,109,106,152,126,128,98,134,152,159,121,111,98,79,37,44,14,6
B87039,WF6 2AZ,03R,E38000190,Q72,E39000029,Y54,E40000001,14137,6941,7196,503,470,417,355,428,547,556,494,493,559,498,430,355,282,236,147,95,52,21,3,437,435,365,366,446,622,595,455,479,574,518,437,353,353,252,188,144,91,60,26
B87040,WF5 8DF,03R,E38000190,Q72,E39000029,Y54,E40000001,8155,4030,4125,229,272,258,226,195,254,233,268,296,364,308,242,218,236,182,128,74,33,10,4,240,245,229,193,213,255,256,288,268,339,311,245,208,276,217,148,119,52,20,3
B87041,WF6 2EP,03R,E38000190,Q72,E39000029,Y54,E40000001,2770,1432,1338,81,78,74,95,90,97,95,84,109,126,139,95,67,75,59,43,18,6,1,0,67,68,67,73,78,100,95,87,91,110,102,79,69,76,70,41,38,16,7,4
B87042,WF10 2QP,03R,E38000190,Q72,E39000029,Y54,E40000001,5208,2643,2565,213,196,178,182,163,195,196,151,172,195,216,171,121,127,84,44,23,10,6,0,193,173,177,140,169,194,227,147,171,179,189,143,144,115,80,53,31,25,11,4
B87044,WF2 0DP,03R,E38000190,Q72,E39000029,Y54,E40000001,2593,1308,1285,38,50,67,71,65,79,74,75,86,125,125,112,106,86,73,40,22,10,3,1,48,53,54,57,83,79,73,49,70,109,115,115,101,87,75,48,37,20,9,3
B87600,WF6 2BU,03R,E38000190,Q72,E39000029,Y54,E40000001,2303,1181,1122,52,61,46,47,54,60,65,71,87,113,97,83,78,91,77,50,31,14,4,0,45,52,43,51,47,62,73,66,70,81,92,84,72,95,69,59,29,24,7,1
B87602,WF6 2JZ,03R,E38000190,Q72,E39000029,Y54,E40000001,2335,1175,1160,53,76,57,66,74,79,72,47,94,95,90,84,70,72,63,37,27,12,5,2,53,64,57,48,71,65,58,58,73,94,100,84,74,80,59,49,32,26,11,4
B87604,WF1 4SD,03R,E38000190,Q72,E39000029,Y54,E40000001,2618,1337,1281,81,76,76,91,97,94,98,109,79,120,78,82,74,62,50,35,17,8,9,1,91,88,83,106,86,103,77,94,91,57,96,67,67,62,36,34,19,15,6,3
C81001,S43 4PL,04J,E38000115,Q76,E39000032,Y55,E40000002,10145,5019,5126,286,281,253,232,312,323,348,273,297,395,398,361,290,323,254,170,136,55,30,2,279,266,224,244,308,334,337,282,292,380,411,322,308,342,274,201,157,97,47,21
C81002,S21 4BZ,04J,E38000115,Q76,E39000032,Y55,E40000002,12581,6109,6472,270,330,328,309,360,334,356,355,403,484,509,419,375,409,364,212,156,94,33,9,284,329,321,303,320,340,380,360,388,523,479,411,397,444,415,291,220,171,68,28
C81003,SK22 4BP,04J,E38000115,Q76,E39000032,Y55,E40000002,10755,5419,5336,220,279,278,265,274,340,356,301,369,423,459,425,364,400,284,163,130,67,18,4,251,262,252,262,247,298,289,307,340,398,458,407,340,415,319,193,139,96,40,23
C81004,DE5 3TH,04R,E38000169,Q76,E39000032,Y55,E40000002,10686,5213,5473,252,269,289,267,297,294,289,285,333,399,397,345,361,391,318,211,123,64,26,3,263,250,264,265,294,320,295,294,339,420,431,382,363,413,343,228,155,94,48,12
C81005,DE55 1LU,04R,E38000169,Q76,E39000032,Y55,E40000002,17140,8569,8571,507,426,390,437,459,560,527,492,576,694,661,578,547,586,490,314,179,107,35,4,455,442,392,418,502,520,534,456,513,638,616,603,551,601,533,320,244,142,70,21
C81006,DE1 1TH,04R,E38000169,Q76,E39000032,Y55,E40000002,13079,6722,6357,427,424,349,355,474,552,595,524,474,441,455,402,346,329,208,150,105,70,38,4,381,361,334,332,440,566,482,404,395,423,461,378,326,299,232,196,145,129,63,10
C81007,DE1 1FW,04R,E38000169,Q76,E39000032,Y55,E40000002,9550,4849,4701,252,263,241,257,277,432,420,403,340,387,319,274,233,232,182,135,110,58,29,5,256,268,255,234,327,427,390,318,252,319,270,249,229,238,207,154,142,88,58,20
C81008,S45 9NR,03Y,E38000071,Q76,E39000032,Y55,E40000002,10103,5033,5070,269,273,242,218,298,315,304,292,280,333,405,356,331,327,319,217,134,89,24,7,258,247,238,221,288,299,291,245,286,335,415,337,319,349,332,219,170,140,60,21
C81009,DE1 1PG,04R,E38000169,Q76,E39000032,Y55,E40000002,14358,7894,6464,371,392,369,370,469,646,767,692,781,676,567,490,381,282,225,190,119,79,24,4,351,392,337,344,453,520,521,462,437,462,480,407,318,258,249,200,152,77,35,9
C81010,NG10 1QQ,03X,E38000058,Q76,E39000032,Y55,E40000002,13324,6715,6609,321,358,310,380,411,444,394,386,440,516,559,485,371,407,348,250,186,112,32,5,298,296,319,335,355,387,359,362,397,542,549,439,392,435,403,313,211,147,54,16
C81012,S40 2AB,04J,E38000115,Q76,E39000032,Y55,E40000002,15539,7706,7833,412,388,392,391,404,473,505,547,488,591,588,528,523,497,415,248,182,90,40,4,469,416,329,327,434,532,519,474,473,535,568,530,490,527,409,301,225,180,75,20
C81013,DE45 1SP,04J,E38000115,Q76,E39000032,Y55,E40000002,4566,2190,2376,72,90,123,107,81,93,78,85,115,146,182,176,180,200,190,110,89,51,20,2,78,117,98,106,74,77,84,109,110,159,209,205,180,196,223,139,98,67,38,9
C81014,DE21 6AT,04R,E38000169,Q76,E39000032,Y55,E40000002,10844,5469,5375,305,358,354,311,340,369,332,343,379,401,376,301,265,327,255,222,145,62,19,5,296,362,293,289,318,353,346,329,313,371,389,307,278,340,297,210,148,81,46,9
C81015,S41 8DU,04J,E38000115,Q76,E39000032,Y55,E40000002,11311,5576,5735,273,334,288,279,305,319,328,334,327,372,431,432,343,384,312,229,153,93,32,8,253,308,269,240,297,311,312,327,318,404,411,423,385,386,375,251,222,147,75,21
C81016,DE45 1ED,04J,E38000115,Q76,E39000032,Y55,E40000002,5960,2819,3141,86,133,161,136,129,135,102,132,145,216,231,217,211,223,215,138,110,57,38,4,104,128,172,138,123,113,102,131,198,196,255,241,227,248,217,185,146,111,80,26
C81017,DE7 6AX,04R,E38000169,Q76,E39000032,Y55,E40000002,8391,4146,4245,206,243,200,195,207,208,245,255,268,329,344,320,294,312,219,128,97,54,21,1,197,237,184,198,188,261,228,268,257,310,359,295,302,307,232,150,124,85,44,19
C81018,DE6 5HY,05D,E38000053,Q76,E39000032,Y55,E40000002,8607,4265,4342,191,232,212,252,216,212,186,190,269,339,396,318,287,317,252,162,133,65,30,6,179,235,225,208,172,186,215,219,262,335,365,335,295,301,285,208,166,98,43,10
C81019,DE1 1TH,04R,E38000169,Q76,E39000032,Y55,E40000002,8880,4599,4281,280,276,258,280,315,386,379,340,332,376,351,282,225,181,126,100,52,45,11,4,266,281,257,245,306,309,342,284,271,284,304,234,206,193,135,124,116,80,27,17
C81020,DE11 0HU,04R,E38000169,Q76,E39000032,Y55,E40000002,10522,5244,5278,257,304,353,466,334,325,297,271,270,373,374,352,328,342,255,161,101,66,12,3,251,261,313,432,302,293,272,318,289,365,396,363,343,349,244,205,156,88,31,7
C81021,DE7 8ES,03X,E38000058,Q76,E39000032,Y55,E40000002,14808,7328,7480,471,514,429,394,441,452,422,425,495,559,555,463,407,424,362,255,145,76,34,5,416,438,400,424,469,525,483,435,475,577,542,481,395,431,382,244,167,114,59,23
C81022,DE7 5PZ,03X,E38000058,Q76,E39000032,Y55,E40000002,3614,1775,1839,85,94,97,101,113,101,90,85,109,156,118,99,117,120,102,74,57,34,17,6,98,116,92,74,111,112,93,112,110,131,145,104,92,123,95,82,57,55,23,14
C81023,NG10 1RY,03X,E38000058,Q76,E39000032,Y55,E40000002,9045,4470,4575,228,281,226,249,211,253,252,259,304,365,325,313,273,316,240,167,121,54,27,6,215,230,234,204,222,280,264,262,279,354,371,310,274,325,268,201,145,90,39,8
C81025,S18 1PY,04J,E38000115,Q76,E39000032,Y55,E40000002,10002,4800,5202,228,283,261,252,261,244,263,275,287,363,349,353,323,356,262,198,130,74,34,4,233,267,280,222,210,246,279,300,317,390,384,363,375,366,354,242,173,131,45,25
C81026,NG10 5HZ,03X,E38000058,Q76,E39000032,Y55,E40000002,6991,3544,3447,169,177,187,210,208,237,191,230,220,260,298,259,226,220,167,117,94,52,17,5,162,172,154,184,185,187,175,228,202,285,309,266,200,192,168,134,110,73,41,20
C81027,DE55 4JJ,04R,E38000169,Q76,E39000032,Y55,E40000002,7285,3635,3650,216,215,219,207,213,221,213,218,252,288,267,238,231,239,180,108,59,35,15,1,197,212,177,181,221,246,222,208,246,268,280,250,221,218,182,132,95,55,32,7
