GP_PRACTICE_CODE,POSTCODE,ONS_CCG_CODE,CCG_CODE,ONS_REGION_CODE,NHSE_REGION_CODE,ONS_COMM_RGN_CODE,NHSE_COMM_REGION_CODE,TOTAL_ALL,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
C88656,S6 6BX,E38000146,03N,E39000029,Q72,E40000001,Y54,3054,1515,1539,55,76,78,90,63,71,72,76,107,142,107,119,89,88,100,79,56,33,12,2,68,84,98,74,63,67,75,77,103,132,99,100,75,118,96,76,69,38,24,3
D81001,CB2 1EH,E38000026,06H,E39000031,Q79,E40000002,Y55,10932,5858,5074,189,182,161,435,771,817,707,580,320,302,316,253,237,217,144,103,52,51,17,4,162,159,180,364,617,666,544,330,312,282,294,238,227,220,146,121,86,66,44,16
D81002,CB3 0DB,E38000026,06H,E39000031,Q79,E40000002,Y55,15717,8011,7706,295,318,264,503,1314,1128,727,572,442,415,402,332,332,297,213,183,138,90,33,13,278,299,205,550,1410,1018,636,478,361,311,313,325,333,316,214,238,177,145,64,35
D81003,CB1 2PY,E38000026,06H,E39000031,Q79,E40000002,Y55,9852,5090,4762,308,260,185,193,420,470,625,604,425,370,289,241,190,189,127,89,63,30,12,0,309,243,164,180,417,555,590,469,342,272,250,196,193,174,135,102,78,53,30,10
D81004,PE28 4EQ,E38000026,06H,E39000031,Q79,E40000002,Y55,9365,4568,4797,235,255,281,259,230,245,205,292,275,359,390,351,277,307,273,161,101,48,21,3,219,238,277,265,209,220,231,278,321,403,397,331,307,338,275,195,144,83,46,20
D81005,CB3 9HS,E38000026,06H,E39000031,Q79,E40000002,Y55,13671,7344,6327,167,217,209,716,1936,1269,731,416,271,268,256,203,185,160,139,96,52,44,8,1,145,205,180,878,1780,764,436,256,253,246,222,194,181,154,149,91,79,55,45,14
D81007,PE1 2UF,E38000026,06H,E39000031,Q79,E40000002,Y55,8924,4498,4426,312,296,270,267,277,315,322,344,340,355,291,255,215,221,123,121,89,57,27,1,267,298,267,241,260,311,332,335,278,317,298,238,231,205,145,133,116,88,48,18
D81008,PE13 1JU,E38000026,06H,E39000031,Q79,E40000002,Y55,19575,9766,9809,515,531,437,553,623,673,709,587,613,695,723,589,588,638,467,363,275,131,46,10,525,489,441,450,602,614,645,540,604,615,706,636,628,629,515,417,332,258,120,43
D81009,CB22 5FY,E38000026,06H,E39000031,Q79,E40000002,Y55,8667,4354,4313,238,302,252,244,169,219,244,308,311,350,345,285,243,240,200,165,121,94,15,9,223,261,227,194,158,193,249,299,313,338,353,279,220,268,247,175,141,103,53,19
D81010,PE29 3RL,E38000026,06H,E39000031,Q79,E40000002,Y55,11817,5950,5867,352,312,271,300,370,460,541,462,390,464,446,341,277,304,201,191,136,91,34,7,335,313,241,297,373,478,451,377,371,403,409,349,279,290,265,246,183,115,75,17
D81011,PE13 3AN,E38000026,06H,E39000031,Q79,E40000002,Y55,11279,5639,5640,255,293,295,324,318,372,332,335,339,406,383,409,352,403,283,241,172,85,33,9,223,289,271,303,283,305,316,273,351,373,428,385,386,437,295,267,223,153,55,24
D81012,CB1 8BA,E38000026,06H,E39000031,Q79,E40000002,Y55,11281,5510,5771,370,379,298,261,229,355,439,490,452,398,368,303,284,234,215,174,124,91,38,8,299,393,271,243,287,398,476,478,405,379,366,285,296,305,245,215,165,156,82,27
D81013,CB2 1RG,E38000026,06H,E39000031,Q79,E40000002,Y55,14901,8094,6807,351,253,268,901,1979,1217,795,580,383,284,268,201,162,168,106,79,45,36,16,2,289,261,255,867,1479,893,620,433,352,266,223,170,146,157,151,98,66,56,20,5
D81014,CB7 5JD,E38000026,06H,E39000031,Q79,E40000002,Y55,20473,11321,9152,625,558,425,489,1014,1398,1144,981,759,710,706,553,492,507,346,301,169,99,38,7,539,547,406,402,621,734,717,637,590,643,629,579,482,481,341,284,256,160,72,32
D81015,PE13 4LF,E38000026,06H,E39000031,Q79,E40000002,Y55,6276,3177,3099,150,175,164,194,143,146,133,159,180,242,244,227,270,250,213,160,69,45,12,1,144,131,163,169,130,136,165,129,200,236,237,258,263,274,168,132,95,48,13,8
D81016,CB4 2JG,E38000026,06H,E39000031,Q79,E40000002,Y55,12156,6235,5921,393,360,304,319,441,695,699,614,455,379,374,293,234,248,149,120,87,43,18,10,398,366,310,315,440,622,572,434,394,370,295,287,230,260,201,159,116,92,43,17
D81017,CB1 3DG,E38000026,06H,E39000031,Q79,E40000002,Y55,5663,2867,2796,185,168,119,160,178,284,320,328,219,225,167,137,92,91,79,51,41,17,5,1,158,168,129,128,203,341,285,265,215,192,159,112,106,104,81,54,42,33,15,6
D81018,SG8 6BX,E38000026,06H,E39000031,Q79,E40000002,Y55,7607,3837,3770,231,278,224,171,189,194,209,275,279,293,317,235,206,229,197,131,106,42,29,2,209,201,209,163,156,178,222,270,261,300,270,230,205,247,197,182,126,87,45,12
D81019,PE1 2QP,E38000026,06H,E39000031,Q79,E40000002,Y55,4112,2079,2033,133,124,100,105,121,159,149,132,118,136,189,134,120,108,74,68,65,32,8,4,108,103,95,109,148,138,110,100,123,159,147,133,99,109,103,106,70,45,21,7
D81020,PE2 5GP,E38000026,06H,E39000031,Q79,E40000002,Y55,12626,6219,6407,480,489,395,358,364,481,525,497,410,428,372,325,304,297,206,136,88,43,15,6,459,489,355,363,385,477,535,492,401,390,373,367,392,322,214,141,122,78,37,15
D81021,CB6 1JU,E38000026,06H,E39000031,Q79,E40000002,Y55,10636,5269,5367,356,342,302,256,254,362,372,338,366,422,363,337,302,274,249,154,130,63,24,3,341,328,287,246,275,397,401,342,352,392,360,310,291,321,238,163,143,113,48,19
D81022,PE6 0SD,E38000026,06H,E39000031,Q79,E40000002,Y55,7801,3867,3934,234,240,204,218,221,202,203,247,251,315,303,265,213,257,195,136,87,62,9,5,204,254,206,197,207,198,246,241,275,282,297,274,217,265,216,141,95,64,40,15
D81023,PE4 7DH,E38000026,06H,E39000031,Q79,E40000002,Y55,13848,6934,6914,599,551,466,383,417,517,537,475,526,503,468,401,326,301,174,130,89,48,18,5,520,534,392,389,401,608,632,497,437,463,439,400,315,268,197,128,135,91,49,19
D81024,PE1 2QP,E38000026,06H,E39000031,Q79,E40000002,Y55,7077,3555,3522,226,213,197,212,196,252,266,280,247,256,227,217,166,173,136,122,97,51,17,4,218,204,179,210,210,255,244,250,211,219,229,198,178,211,131,139,111,70,42,13
D81025,CB1 9HR,E38000026,06H,E39000031,Q79,E40000002,Y55,10561,5325,5236,297,347,251,274,335,420,511,439,404,391,360,324,256,222,193,121,89,58,23,10,310,316,266,247,313,472,487,407,355,385,307,306,244,235,172,134,131,88,50,11
D81026,PE1 2SF,E38000026,06H,E39000031,Q79,E40000002,Y55,25439,12916,12523,709,740,681,694,765,917,1035,987,911,823,873,795,678,703,521,443,338,207,82,14,691,697,600,621,746,851,848,717,736,843,776,762,760,721,650,506,468,335,149,46
D81027,PE28 5SU,E38000026,06H,E39000031,Q79,E40000002,Y55,7315,3660,3655,199,218,236,252,198,218,205,176,251,300,327,252,214,216,178,95,74,37,12,2,205,180,203,209,206,210,199,212,269,331,276,268,221,222,167,108,70,57,34,8
D81028,CB24 9NP,E38000026,06H,E39000031,Q79,E40000002,Y55,12300,5919,6381,338,395,348,346,289,315,372,404,466,459,447,427,332,328,185,175,125,109,48,11,363,358,353,411,300,311,362,429,462,460,446,407,357,350,238,222,208,181,120,43
D81029,PE2 8AY,E38000026,06H,E39000031,Q79,E40000002,Y55,12004,5861,6143,437,400,264,245,307,414,496,428,419,413,393,376,284,300,234,183,155,83,26,4,448,338,288,259,366,514,507,402,369,417,408,347,303,339,251,213,162,148,55,9
D81030,PE27 5JD,E38000026,06H,E39000031,Q79,E40000002,Y55,10804,5481,5323,331,324,292,272,248,347,379,351,380,390,407,376,314,353,247,200,148,88,25,9,261,282,227,257,254,363,345,325,349,391,421,335,272,326,275,260,192,121,53,14
D81031,PE7 3JL,E38000026,06H,E39000031,Q79,E40000002,Y55,15281,7612,7669,462,481,459,438,395,463,484,557,588,601,570,481,393,503,316,196,130,70,19,6,442,463,462,405,400,504,508,531,593,579,545,490,462,427,297,239,180,85,48,9
D81032,PE19 8BB,E38000026,06H,E39000031,Q79,E40000002,Y55,11466,5674,5792,327,315,320,344,269,309,337,358,396,416,412,381,355,371,287,224,154,62,34,3,309,309,302,269,269,289,326,394,398,453,384,369,369,439,303,218,180,126,64,22
D81033,CB24 5NZ,E38000026,06H,E39000031,Q79,E40000002,Y55,4855,2381,2474,116,170,168,153,125,126,125,124,174,182,193,179,145,147,108,64,50,20,9,3,118,147,165,143,118,119,123,139,203,194,229,148,157,168,116,87,36,38,21,5
D81034,CB7 4HF,E38000026,06H,E39000031,Q79,E40000002,Y55,16016,7810,8206,394,477,435,468,350,418,449,490,561,561,556,500,461,554,414,311,214,151,37,9,410,422,402,420,340,452,452,503,549,573,567,491,513,598,485,362,300,244,97,26
D81035,CB23 7DY,E38000026,06H,E39000031,Q79,E40000002,Y55,9203,4537,4666,215,285,297,266,209,204,201,269,332,351,387,352,272,300,218,167,115,66,27,4,230,268,297,247,189,188,213,283,335,350,411,335,284,309,228,203,138,95,44,19
D81036,CB6 2RB,E38000026,06H,E39000031,Q79,E40000002,Y55,5882,2932,2950,151,177,199,151,149,149,162,186,199,220,226,201,172,198,147,115,85,34,10,1,166,179,154,147,136,151,175,188,229,198,229,202,164,209,160,108,86,49,18,2
D81037,CB2 3LS,E38000026,06H,E39000031,Q79,E40000002,Y55,9885,5448,4437,93,118,82,551,1499,839,529,385,323,238,220,154,131,100,71,59,29,19,7,1,98,92,86,649,1183,594,387,228,188,164,174,126,131,117,86,48,48,21,11,6
D81038,PE28 0JF,E38000026,06H,E39000031,Q79,E40000002,Y55,6366,3139,3227,101,163,204,209,136,156,99,120,188,268,302,284,253,233,171,131,78,33,9,1,111,170,200,214,137,111,99,142,241,282,331,274,232,225,182,135,66,42,25,8
D81039,PE7 1EJ,E38000026,06H,E39000031,Q79,E40000002,Y55,7700,3826,3874,158,202,195,210,246,230,180,192,209,289,330,278,227,280,213,162,114,79,25,7,176,160,180,217,228,207,175,170,244,275,318,267,265,256,214,177,144,126,52,23
D81040,PE28 3EG,E38000026,06H,E39000031,Q79,E40000002,Y55,2234,1154,1080,64,49,51,55,45,48,64,75,79,92,92,94,78,104,59,43,39,19,3,1,39,37,61,57,44,31,57,58,66,92,88,78,90,81,72,45,39,30,11,4
D81041,CB23 2SH,E38000026,06H,E39000031,Q79,E40000002,Y55,5945,2983,2962,144,205,229,178,119,120,144,155,224,261,263,200,184,188,135,103,77,41,11,2,146,169,197,200,129,111,116,180,226,282,232,189,189,176,157,111,82,51,17,2
D81042,CB25 9LQ,E38000026,06H,E39000031,Q79,E40000002,Y55,4795,2406,2389,186,161,112,96,91,187,192,207,180,184,168,134,110,129,108,63,43,39,13,3,182,131,86,100,104,200,182,207,147,159,170,125,126,139,92,87,62,47,31,12
D81043,CB22 3HU,E38000026,06H,E39000031,Q79,E40000002,Y55,14252,7149,7103,418,411,398,376,355,394,445,524,521,535,550,481,421,440,327,222,177,104,45,5,412,436,352,325,325,394,411,506,543,493,517,465,443,429,348,269,202,145,67,21
D81044,CB4 1GL,E38000026,06H,E39000031,Q79,E40000002,Y55,14004,7011,6993,459,452,342,388,436,709,742,621,503,442,393,347,259,254,193,171,137,102,47,14,415,398,348,365,459,693,678,568,443,418,384,324,288,268,223,205,206,157,109,44
D81045,PE19 5SZ,E38000026,06H,E39000031,Q79,E40000002,Y55,8464,4228,4236,217,234,239,215,203,189,205,242,250,348,326,320,282,335,264,162,107,66,20,4,192,245,181,209,171,199,222,254,313,292,333,309,306,337,251,149,124,98,41,10
D81046,PE7 1AT,E38000026,06H,E39000031,Q79,E40000002,Y55,17402,8558,8844,602,556,479,439,457,562,603,537,593,628,578,517,509,515,367,280,180,111,42,3,575,502,444,441,468,653,650,556,581,609,623,500,520,540,387,321,251,150,56,17
D81047,SG7 5PY,E38000049,06K,E39000030,Q78,E40000002,Y55,7956,3954,4002,184,253,236,227,182,171,154,208,270,312,358,333,257,287,236,143,88,41,11,3,179,237,272,209,157,136,168,221,307,345,339,299,273,281,228,150,102,63,28,8
D81048,CB21 4JS,E38000026,06H,E39000031,Q79,E40000002,Y55,11488,5689,5799,269,317,383,352,274,271,258,342,359,442,440,401,379,402,269,243,148,102,31,7,243,307,341,326,255,235,258,330,404,475,455,388,402,420,290,250,187,146,67,20
D81049,PE27 3TP,E38000026,06H,E39000031,Q79,E40000002,Y55,10156,4973,5183,310,331,277,252,267,245,299,338,358,374,358,287,255,363,282,188,112,53,19,5,269,338,275,262,226,290,337,328,381,360,333,319,320,379,300,216,112,86,42,10
D81050,PE29 3EZ,E38000026,06H,E39000031,Q79,E40000002,Y55,13632,6828,6804,414,439,383,384,351,492,474,453,510,507,555,473,364,357,251,206,113,70,24,8,377,375,331,348,378,466,458,447,474,479,545,481,366,376,304,254,160,110,56,19
D81051,CB25 0AE,E38000026,06H,E39000031,Q79,E40000002,Y55,8197,4031,4166,211,284,264,212,159,190,223,251,262,339,347,309,224,250,199,127,102,47,29,2,251,242,240,209,166,207,229,243,305,338,332,315,227,249,183,172,115,88,43,12
D81052,PE15 9BF,E38000026,06H,E39000031,Q79,E40000002,Y55,9400,4572,4828,310,290,228,246,258,302,227,261,274,334,320,281,252,266,259,212,135,84,31,2,243,270,254,260,256,263,281,283,278,344,315,312,266,333,288,233,175,106,55,13
D81053,PE3 8DT,E38000026,06H,E39000031,Q79,E40000002,Y55,11949,5916,6033,434,479,358,387,373,434,481,447,429,371,360,317,316,313,166,126,69,36,18,2,398,467,356,363,381,487,492,434,366,345,376,341,343,335,195,157,108,58,26,5
D81054,CB4 1ER,E38000026,06H,E39000031,Q79,E40000002,Y55,19392,9896,9496,382,315,277,589,1520,1668,1112,934,695,566,516,371,291,221,157,114,96,51,16,5,355,321,260,836,1992,1481,969,695,496,397,366,303,262,222,177,133,111,69,33,18
D81055,CB25 9DU,E38000026,06H,E39000031,Q79,E40000002,Y55,5792,2827,2965,152,160,182,133,114,113,135,133,220,195,228,176,209,229,134,124,101,59,21,9,146,158,148,147,117,103,151,163,207,215,221,185,227,207,174,135,104,74,62,21
D81056,CB1 2AB,E38000026,06H,E39000031,Q79,E40000002,Y55,7146,3649,3497,191,165,126,133,268,457,444,432,347,321,250,152,111,84,64,43,32,23,4,2,160,169,119,124,325,505,438,368,301,258,189,118,122,88,70,56,34,26,20,7
D81057,PE19 1BQ,E38000026,06H,E39000031,Q79,E40000002,Y55,13948,6921,7027,501,475,370,373,328,405,457,524,551,544,500,412,321,367,311,231,154,63,32,2,466,470,337,321,345,468,491,520,532,508,450,372,350,453,345,262,162,101,55,19
D81058,CB22 7NP,E38000026,06H,E39000031,Q79,E40000002,Y55,6541,3271,3270,152,225,200,176,133,128,159,182,212,256,283,265,195,233,188,130,93,36,23,2,160,200,191,155,127,126,143,186,204,267,265,240,224,228,200,150,104,62,35,3
D81059,PE26 1BP,E38000026,06H,E39000031,Q79,E40000002,Y55,6843,3399,3444,161,157,170,194,202,213,199,187,190,239,248,261,241,245,185,135,89,57,21,5,162,160,153,171,200,209,172,155,191,233,306,227,233,268,192,153,113,86,41,19
D81060,PE28 2RQ,E38000026,06H,E39000031,Q79,E40000002,Y55,6592,3230,3362,154,178,189,162,155,172,177,156,214,260,258,276,210,233,185,118,63,40,19,11,172,161,175,159,146,197,177,195,195,272,265,270,222,233,195,113,87,65,35,28
D81061,PE16 6EX,E38000026,06H,E39000031,Q79,E40000002,Y55,12434,6194,6240,366,360,340,358,376,405,377,352,390,500,483,396,392,368,300,188,139,69,26,9,348,319,322,363,390,402,357,359,402,496,483,365,358,373,302,225,190,116,51,19
D81062,CB6 3TA,E38000026,06H,E39000031,Q79,E40000002,Y55,7217,3646,3571,185,235,237,213,174,184,175,206,278,313,284,245,207,251,196,115,85,42,19,2,184,228,195,158,159,160,193,225,261,297,282,257,240,257,184,121,88,64,15,3
D81063,PE1 1NW,E38000026,06H,E39000031,Q79,E40000002,Y55,11724,5837,5887,437,383,327,319,488,659,606,506,365,384,344,282,210,191,111,91,72,48,12,2,414,373,282,340,575,705,538,398,383,351,347,284,228,182,148,120,107,62,37,13
D81064,PE15 9BY,E38000026,06H,E39000031,Q79,E40000002,Y55,6126,3040,3086,156,161,137,139,151,141,159,158,172,192,226,235,226,245,177,147,114,64,35,5,142,137,126,144,145,169,163,143,176,185,226,210,243,235,181,143,143,116,47,12
D81065,PE1 4SG,E38000026,06H,E39000031,Q79,E40000002,Y55,4234,2168,2066,160,214,167,154,202,194,184,169,159,139,115,100,74,48,30,30,21,7,1,0,191,190,161,176,175,186,150,151,115,137,119,80,76,59,29,30,25,10,5,1
D81066,CB1 8PJ,E38000026,06H,E39000031,Q79,E40000002,Y55,7378,3559,3819,186,250,193,217,185,290,296,273,257,245,243,216,171,150,116,101,84,58,21,7,203,234,179,166,245,330,291,287,251,271,249,224,173,183,147,139,112,78,35,22
D81070,CB2 1LR,E38000026,06H,E39000031,Q79,E40000002,Y55,9071,4620,4451,211,174,133,536,676,565,519,453,363,244,206,144,122,96,69,50,38,15,5,1,231,157,129,567,687,554,527,389,283,207,192,126,111,92,72,46,37,25,15,4
D81071,PE15 0TG,E38000026,06H,E39000031,Q79,E40000002,Y55,4640,2245,2395,138,116,122,123,77,98,112,107,152,176,166,157,141,177,151,108,76,27,16,5,129,141,114,121,94,106,121,136,152,176,157,162,161,195,149,117,77,53,25,9
D81073,PE3 7JW,E38000026,06H,E39000031,Q79,E40000002,Y55,5154,2666,2488,208,232,152,152,212,221,242,231,180,200,165,128,89,100,78,36,26,13,0,1,197,190,166,139,173,204,207,188,162,170,147,125,122,99,83,55,28,20,13,0
D81074,PE27 5PT,E38000026,06H,E39000031,Q79,E40000002,Y55,3837,1975,1862,129,102,103,93,113,141,138,134,142,121,147,163,131,122,87,48,28,24,6,3,111,100,95,94,75,129,123,118,123,128,140,147,117,112,67,65,42,44,22,10
D81078,CB23 8EH,E38000026,06H,E39000031,Q79,E40000002,Y55,3689,1893,1796,118,111,80,87,103,151,164,168,140,129,144,125,102,100,71,36,34,17,10,3,120,95,70,69,97,137,169,146,106,123,131,117,119,86,67,62,37,27,13,5
D81081,PE19 5DA,E38000026,06H,E39000031,Q79,E40000002,Y55,3091,1564,1527,64,69,78,83,62,84,68,76,98,125,136,128,127,125,111,69,30,18,9,4,54,60,72,76,53,61,70,84,89,124,135,119,127,146,108,56,49,30,14,0
D81082,PE19 1DZ,E38000026,06H,E39000031,Q79,E40000002,Y55,7189,3677,3512,199,209,204,279,262,236,210,194,247,335,327,261,184,172,137,114,65,20,19,3,210,173,216,200,209,218,198,187,248,315,317,223,167,204,150,122,76,54,21,4
D81084,CB24 5LB,E38000026,06H,E39000031,Q79,E40000002,Y55,7811,3915,3896,307,286,272,198,171,211,278,292,330,289,293,245,194,200,140,103,54,35,13,4,270,271,253,180,143,231,311,328,340,308,259,231,177,207,151,102,70,38,20,6
D81085,CB23 3QQ,E38000026,06H,E39000031,Q79,E40000002,Y55,6973,3457,3516,226,252,206,164,143,209,236,234,306,293,264,235,183,185,137,87,57,29,8,3,241,239,212,166,147,231,264,251,322,305,242,206,178,169,143,85,58,33,24,0
D81086,CB5 8SP,E38000026,06H,E39000031,Q79,E40000002,Y55,7056,3569,3487,253,231,208,174,253,321,322,327,286,242,211,173,152,133,101,73,48,38,18,5,217,251,183,171,214,317,336,295,237,207,207,200,160,137,100,96,70,49,35,5
D81087,PE26 1SA,E38000026,06H,E39000031,Q79,E40000002,Y55,4633,2335,2298,149,153,143,154,110,137,134,144,166,186,194,189,122,142,86,58,40,20,8,0,138,169,142,127,116,136,149,150,181,186,192,138,119,122,92,61,34,32,10,4
D81602,CB24 8SE,E38000026,06H,E39000031,Q79,E40000002,Y55,3855,1946,1909,128,175,146,122,79,105,114,138,175,150,133,110,72,84,79,57,40,27,10,2,110,147,132,118,76,103,132,130,163,146,122,89,68,112,77,68,48,38,22,8
D81603,PE15 8BG,E38000026,06H,E39000031,Q79,E40000002,Y55,7770,3830,3940,225,226,192,238,225,241,227,225,222,295,273,257,203,239,213,169,84,57,17,2,201,233,213,225,227,253,248,212,235,311,257,228,201,262,233,173,114,74,32,8
D81605,PE1 2QP,E38000026,06H,E39000031,Q79,E40000002,Y55,2029,1031,998,59,64,61,50,51,56,61,72,68,87,78,66,48,53,40,50,37,23,4,3,64,66,68,61,55,41,56,62,59,66,69,55,46,48,41,63,42,26,10,0
D81606,PE27 3ER,E38000026,06H,E39000031,Q79,E40000002,Y55,4204,2131,2073,116,138,125,140,131,140,138,139,158,169,185,139,123,118,78,47,27,17,2,1,133,115,130,118,125,159,133,151,158,165,167,129,105,100,83,51,25,16,9,1
D81607,CB24 4RA,E38000026,06H,E39000031,Q79,E40000002,Y55,2752,1436,1316,74,97,105,80,63,78,93,95,102,127,116,85,83,79,68,41,31,10,9,0,69,88,77,61,65,65,81,104,96,119,104,83,84,74,58,44,20,11,11,2
D81611,PE15 0GN,E38000026,06H,E39000031,Q79,E40000002,Y55,2121,1075,1046,63,59,47,37,59,59,65,56,79,106,99,61,78,84,49,43,18,12,1,0,55,69,45,54,55,63,55,63,56,84,84,70,81,62,46,50,21,19,12,2
D81612,CB24 6BL,E38000026,06H,E39000031,Q79,E40000002,Y55,4911,2474,2437,131,131,129,122,113,168,210,195,188,200,222,154,134,122,97,66,61,21,8,2,160,128,130,127,109,159,194,184,174,197,177,142,145,129,91,78,61,35,11,6
D81615,PE3 6AP,E38000026,06H,E39000031,Q79,E40000002,Y55,5948,2954,2994,264,208,132,141,128,200,305,287,216,209,192,169,145,119,85,72,41,27,13,1,232,203,145,135,150,254,315,250,202,217,212,166,116,121,84,83,56,29,17,7
D81616,PE4 5EG,E38000026,06H,E39000031,Q79,E40000002,Y55,4402,2136,2266,143,147,126,121,124,163,157,129,153,174,184,177,98,95,51,49,25,13,6,1,142,108,109,119,145,170,172,144,172,196,213,162,114,84,63,47,55,35,10,6
D81618,PE5 7AF,E38000026,06H,E39000031,Q79,E40000002,Y55,2401,1206,1195,62,63,71,72,52,60,45,66,105,107,113,95,80,70,55,39,26,19,5,1,52,93,70,66,37,61,66,84,91,92,112,81,65,78,51,42,27,19,6,2
D81619,PE28 3EU,E38000026,06H,E39000031,Q79,E40000002,Y55,4822,2378,2444,161,156,147,156,121,130,142,138,190,194,201,163,170,114,81,56,29,19,9,1,121,149,145,154,105,145,162,151,186,210,193,169,154,114,99,73,43,40,25,6
D81620,PE1 4YL,E38000026,06H,E39000031,Q79,E40000002,Y55,1861,951,910,91,78,64,69,64,72,93,101,81,57,41,39,32,29,15,13,6,4,2,0,98,80,57,45,67,88,99,76,64,52,43,38,31,26,21,8,11,4,2,0
D81622,PE13 3UZ,E38000026,06H,E39000031,Q79,E40000002,Y55,12007,5929,6078,474,416,364,388,465,578,558,455,412,365,349,265,223,211,154,106,83,45,17,1,494,432,301,348,536,624,525,365,404,414,381,314,225,220,147,145,118,49,30,6
D81623,PE27 5PB,E38000026,06H,E39000031,Q79,E40000002,Y55,2978,1479,1499,70,78,69,78,61,116,108,99,89,86,86,111,104,131,84,47,36,15,8,3,61,56,70,47,65,104,105,89,95,80,90,140,147,124,79,51,42,24,21,9
D81624,PE1 4QF,E38000026,06H,E39000031,Q79,E40000002,Y55,4928,2559,2369,243,265,184,178,213,211,253,202,193,155,126,111,81,48,35,24,22,11,2,2,210,206,217,179,218,219,227,159,163,131,84,104,82,55,30,29,28,17,10,1
D81625,PE1 3HP,E38000026,06H,E39000031,Q79,E40000002,Y55,18725,9517,9208,859,801,606,537,793,1093,1063,905,684,567,487,412,264,195,105,79,35,23,8,1,766,712,556,569,923,1093,906,724,588,545,569,447,283,192,117,109,60,30,15,4
D81629,PE2 5RQ,E38000026,06H,E39000031,Q79,E40000002,Y55,5497,2729,2768,190,210,194,189,195,192,200,193,161,190,147,186,144,135,75,55,41,21,10,1,169,203,203,165,189,215,223,200,181,200,147,179,139,135,75,48,52,25,16,4
D81630,PE7 8DR,E38000026,06H,E39000031,Q79,E40000002,Y55,8834,4281,4553,450,485,384,297,209,277,396,420,385,349,232,127,83,74,38,30,20,17,6,2,444,446,349,268,291,389,481,460,412,304,212,125,84,80,42,42,42,50,23,9
D81631,PE1 3BF,E38000026,06H,E39000031,Q79,E40000002,Y55,11824,6587,5237,541,546,408,480,516,756,880,723,518,355,280,181,130,93,54,51,44,21,10,0,512,516,380,332,433,626,578,440,328,270,240,159,117,89,64,59,36,31,17,10
D81633,PE29 7HN,E38000026,06H,E39000031,Q79,E40000002,Y55,9630,4830,4800,424,458,333,293,329,417,452,406,425,365,262,188,135,145,89,59,31,13,6,0,379,422,357,295,321,462,449,433,353,341,235,197,146,159,93,80,41,23,12,2
D81637,CB23 6HL,E38000026,06H,E39000031,Q79,E40000002,Y55,10486,5105,5381,507,596,450,290,188,268,479,584,568,445,286,159,71,64,56,33,37,14,8,2,531,593,462,286,217,394,608,600,537,377,255,158,81,92,56,59,37,22,13,3
D81645,PE3 6HA,E38000026,06H,E39000031,Q79,E40000002,Y55,2897,1499,1398,125,108,101,101,101,128,137,136,116,95,59,59,68,67,33,25,17,15,8,0,111,110,87,87,104,128,117,116,88,64,75,77,66,65,30,29,25,10,5,4
D82001,NR25 6QA,E38000124,06V,E39000031,Q79,E40000002,Y55,14500,7004,7496,242,333,395,447,298,288,270,258,335,407,466,473,536,692,547,407,326,197,71,16,267,327,312,441,296,284,277,253,358,453,499,517,594,704,584,477,395,276,137,45
D82002,IP24 2HY,E38000159,06Y,E39000031,Q79,E40000002,Y55,13470,6818,6652,422,419,340,417,476,593,501,475,440,468,526,399,318,333,233,214,139,81,23,1,374,394,352,348,444,536,457,412,409,482,504,396,341,353,248,249,177,114,50,12
